Intellectual property right :Patent

Indicator :2 - Total patent grants (direct and PCT national phase entries)

Source: WIPO statistics database. Last updated: November 2021

,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Origin,Origin (Code),Office,Type
"Afghanistan","AF","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,2,1,1,,11,4,7,5,3,
"Afghanistan","AF","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,2,1,1,,11,4,7,5,3,
"Albania","AL","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,3,12,6,1,12,4,4,
"Albania","AL","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,3,9,5,,9,2,,
"Albania","AL","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,1,1,3,2,4,
"Algeria","DZ","Total","Total",,,,,,,,,,,,,,,,,,,,,,,8,14,29,,79,1,,,2,94,41,,1,79,64,85,35,34,49,
"Algeria","DZ","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,8,12,27,,79,,,,,93,41,,,74,44,80,27,31,49,
"Algeria","DZ","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,2,2,,,1,,,2,1,,,1,5,20,5,8,3,,
"Andorra","AD","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,5,4,6,1,4,15,11,12,6,13,9,17,7,15,10,11,12,14,
"Andorra","AD","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
"Andorra","AD","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,5,4,6,1,4,15,11,12,6,13,9,17,7,15,10,11,11,12,
"Angola","AO","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,1,,1,,1,1,33,
"Angola","AO","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,
"Angola","AO","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,1,,1,,1,1,,
"Antigua and Barbuda","AG","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,2,2,4,2,3,1,3,,9,27,15,
"Antigua and Barbuda","AG","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,2,2,4,2,3,1,3,,9,27,15,
"Argentina","AR","Total","Total",1591,820,740,538,513,,198,862,495,,250,87,114,612,534,262,418,362,397,251,240,200,192,251,208,372,594,533,346,376,315,336,354,410,407,375,377,355,290,368,439,
"Argentina","AR","Total","Resident",1590,820,740,538,510,,198,860,495,,249,87,114,612,451,198,342,292,307,155,145,115,96,156,108,306,512,445,244,248,211,224,208,228,265,214,201,176,129,165,247,
"Argentina","AR","Total","Abroad",1,,,,3,,,2,,,1,,,,83,64,76,70,90,96,95,85,96,95,100,66,82,88,102,128,104,112,146,182,142,161,176,179,161,203,192,
"Armenia","AM","Total","Total",,,,,,,,,,,,,,,,52,125,134,30,144,96,155,129,124,151,119,214,204,166,165,123,136,119,112,121,107,130,115,128,148,106,
"Armenia","AM","Total","Resident",,,,,,,,,,,,,,,,52,125,134,30,144,96,155,129,116,146,118,210,166,129,150,115,111,105,94,105,83,94,77,100,99,67,
"Armenia","AM","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,8,5,1,4,38,37,15,8,25,14,18,16,24,36,38,28,49,39,
"Aruba","AW","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,1,,,2,,1,1,,1,5,1,
"Aruba","AW","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,1,,,2,,1,1,,1,5,1,
"Australia","AU","Total","Total",628,517,489,559,772,21,17,21,5,,1,3,3,1,1516,2276,2264,2504,2667,2795,2997,3102,2784,3927,4039,4193,4439,4804,4616,4418,5679,6175,5769,5751,5855,6170,6134,5998,5625,5676,6003,
"Australia","AU","Total","Resident",620,505,483,557,726,,,,,,,,,,,869,826,804,1170,1003,1034,1070,980,1021,1177,1163,924,1086,925,926,1178,1267,1311,1110,1199,1614,1433,1188,905,829,940,
"Australia","AU","Total","Abroad",8,12,6,2,46,21,17,21,5,,1,3,3,1,1516,1407,1438,1700,1497,1792,1963,2032,1804,2906,2862,3030,3515,3718,3691,3492,4501,4908,4458,4641,4656,4556,4701,4810,4720,4847,5063,
"Austria","AT","Total","Total",1250,1136,1169,1121,1237,1060,1127,1240,1260,1188,1176,1065,965,936,2522,2627,3357,3194,3314,3241,2877,3378,3582,3868,3580,3337,4247,3750,4163,4066,4592,4886,5492,5667,6065,7103,8290,8816,8913,9434,9535,
"Austria","AT","Total","Resident",1227,1120,1158,1116,1187,1045,1116,1235,1260,1188,1176,1065,961,934,1137,1195,1485,1385,1442,1348,1170,1447,1688,1732,1421,1304,1983,1556,1729,1520,1622,1747,2041,1906,1718,2180,2354,2446,2660,2632,2689,
"Austria","AT","Total","Abroad",23,16,11,5,50,15,11,5,,,,,4,2,1385,1432,1872,1809,1872,1893,1707,1931,1894,2136,2159,2033,2264,2194,2434,2546,2970,3139,3451,3761,4347,4923,5936,6370,6253,6802,6846,
"Azerbaijan","AZ","Total","Total",,,,,,,,,,,,,,,,9,79,,,,,136,55,217,212,197,153,302,329,280,151,185,191,180,221,199,466,346,341,364,336,
"Azerbaijan","AZ","Total","Resident",,,,,,,,,,,,,,,,9,79,,,,,136,55,211,208,192,145,232,212,218,127,117,114,86,107,99,160,97,81,120,125,
